"","x","y","iso3","status","color_code","name","continent","region","iso_3166_1_","french_shor"
"0",-36.38236149,-54.48815097,NA,"UK Territory","GBR","South Georgia & the South Sandwich Islands","Antarctica",NA,NA,"South Georgia & the South Sandwich Islands"
"1",103.08321758,46.83529064,"MNG","Member State","MNG","Mongolia","Asia","Eastern Asia","MN","Mongolie"
"2",-3.64956496,40.22682993,"ESP","Member State","ESP","Spain","Europe","Southern Europe","ES","Espagne"
"3",33.22176299,35.04588258,"CYP","Member State","CYP","Cyprus","Asia","Western Asia","CY","Chypre"
"4",113.55012506,22.18332047,"MAC","CN Special Administrative Region","CHN","Macao","Asia","Eastern Asia","MO","Macao"
"5",75.80767732,34.5506763,NA,"Sovereignty unsettled","XXZ","Jammu-Kashmir","Asia","Eastern Asia",NA,"Jammu-Kashmir"
"6",73.4983738,-53.09133258,"HMD","AU Territory","AUS","Heard Island and McDonald Islands","Antarctica",NA,"HM","Heard Island and McDonald Islands"
"7",-53.24122358,3.92468801,"GUF","FR Territory","FRA","French Guiana","Americas","South America","GF","French Guiana"
"8",23.65500574,-2.87623496,"COD","Member State","COD","Democratic Republic of the Congo","Africa","Middle Africa","CD","République démocratique du Congo"
"9",-14.96521659,12.03030829,"GNB","Member State","GNB","Guinea-Bissau","Africa","Western Africa","GW","Guinée-Bissau"
"10",145.24121671,-6.47876797,"PNG","Member State","PNG","Papua New Guinea","Oceania","Melanesia","PG","Papouasie-Nouvelle-Guinée"
"11",19.41344796,47.16650223,"HUN","Member State","HUN","Hungary","Europe","Eastern Europe","HU","Hongrie"
"12",42.57776506,11.74967612,"DJI","Member State","DJI","Djibouti","Africa","Eastern Africa","DJ","Djibouti"
"13",167.71814624,-16.25505304,"VUT","Member State","VUT","Vanuatu","Oceania","Melanesia","VU","Vanuatu"
"14",104.92398132,12.71643221,"KHM","Member State","KHM","Cambodia","Asia","South-Eastern Asia","KH","Cambodge"
"15",43.51744628,42.17631172,"GEO","Member State","GEO","Georgia","Asia","Western Asia","GE","Géorgie"
"16",35.61535993,22.30009795,NA,"Adm. by SDN","SDN","Hala'ib Triangle","Africa","Northern Africa",NA,"Hala'ib Triangle"
"17",96.50692105,21.15431901,"MMR","Member State","MMR","Myanmar","Asia","South-Eastern Asia","MM","Myanmar"
"18",57.87073735,-20.25186902,"MUS","Member State","MUS","Mauritius","Africa","Eastern Africa","MU","Maurice"
"19",96.83688206,-12.17124961,"CCK","AU Territory","AUS","Cocos (Keeling) Islands","Asia","South-Eastern Asia","CC","Cocos (Keeling) Islands"
"20",66.02647067,33.83880572,"AFG","Member State","AFG","Afghanistan","Asia","Southern Asia","AF","Afghanistan"
"21",6.73658576,0.45697853,"STP","Member State","STP","Sao Tome and Principe","Africa","Middle Africa","ST","Sao Tomé-et-Principe"
"22",-73.07336882,3.90115584,"COL","Member State","COL","Colombia","Americas","South America","CO","Colombie"
"23",15.33841209,49.74285889,"CZE","Member State","CZE","Czech Republic","Europe","Eastern Europe","CZ","République tchèque"
"24",137.99074453,37.56216157,"JPN","Member State","JPN","Japan","Asia","Eastern Asia","JP","Japon"
"25",103.76329078,18.50274383,"LAO","Member State","LAO","Lao People's Democratic Republic","Asia","South-Eastern Asia","LA","République démocratique populaire lao"
"26",9.56133584,34.11085859,"TUN","Member State","TUN","Tunisia","Africa","Northern Africa","TN","Tunisie"
"27",-58.97478101,4.79201759,"GUY","Member State","GUY","Guyana","Americas","South America","GY","Guyana"
"28",11.79723642,-0.59094448,"GAB","Member State","GAB","Gabon","Africa","Middle Africa","GA","Gabon"
"29",-177.37881469,28.20519798,NA,"US Territory","USA","Midway Is.","Americas","Northern America",NA,"Midway Is."
"30",55.53817966,-21.12166049,"REU","FR Territory","FRA","Reunion","Africa","Eastern Africa","RE","Reunion"
"31",44.54571894,24.12288782,"SAU","Member State","SAU","Saudi Arabia","Asia","Western Asia","SA","Arabie saoudite"
"32",120.95079799,23.75401329,"TWN","CN Province","CHN","Taiwan","Asia","Eastern Asia","TW","Taiwan"
"33",-61.53674307,16.20346137,"GLP","FR Territory","FRA","Guadeloupe","Americas","Caribbean","GP","Guadeloupe"
"34",20.48296692,6.57123208,"CAF","Member State","CAF","Central African Republic","Africa","Middle Africa","CF","République centrafricaine"
"35",-146.41858387,-14.85497567,"PYF","FR Territory","FRA","French Polynesia","Oceania","Polynesia","PF","French Polynesia"
"36",-27.30329624,38.3323983,"PRT","PT Territory","PRT","Azores Islands","Europe","Southern Europe","PT","Portugal"
"37",-53.08981995,-10.77310852,"BRA","Member State","BRA","Brazil","Americas","South America","BR","Brésil"
"38",-72.67945774,18.9416087,"HTI","Member State","HTI","Haiti","Americas","Caribbean","HT","Haïti"
"39",14.44192265,35.89052205,"MLT","Member State","MLT","Malta","Europe","Southern Europe","MT","Malte"
"40",26.26637086,64.500422,"FIN","Member State","FIN","Finland","Europe","Northern Europe","FI","Finlande"
"41",35.17967189,39.06059534,"TUR","Member State","TUR","Turkey","Asia","Western Asia","TR","Turquie"
"42",23.89812325,55.33567049,"LTU","Member State","LTU","Lithuania","Europe","Northern Europe","LT","Lituanie"
"43",96.56805449,61.94942244,"RUS","Member State","RUS","Russian Federation","Europe","Eastern Europe","RU","Fédération de Russie"
"44",29.87183777,-19.00009844,"ZWE","Member State","ZWE","Zimbabwe","Africa","Eastern Africa","ZW","Zimbabwe"
"45",103.80805095,1.35161482,"SGP","Member State","SGP","Singapore","Asia","South-Eastern Asia","SG","Singapour"
"46",-4.52584936,54.22908192,"IMY","UK Territory","GBR","Isle of Man","Europe","Northern Europe",NA,"Isle of Man"
"47",-18.60546719,64.99758837,"ISL","Member State","ISL","Iceland","Europe","Northern Europe","IS","Islande"
"48",17.2182776,-22.13324624,"NAM","Member State","NAM","Namibia","Africa","Southern Africa","NA","Namibie"
"49",28.47393087,47.19386942,"MDA","Member State","MDA","Moldova, Republic of","Europe","Eastern Europe","MD","République de Moldova"
"50",166.92312975,-0.52874236,"NRU","Member State","NRU","Nauru","Oceania","Micronesia","NR","Nauru"
"51",101.01736095,15.12703582,"THA","Member State","THA","Thailand","Asia","South-Eastern Asia","TH","Thaïlande"
"52",83.93854781,28.25300714,"NPL","Member State","NPL","Nepal","Asia","Southern Asia","NP","Népal"
"53",-170.70783196,-14.30440721,"ASM","US Non-Self-Governing Territory","ASM","American Samoa","Oceania","Polynesia","AS","American Samoa"
"54",-160.02722373,-0.38601812,NA,"US Territory","USA","Jarvis Island","Americas","Northern America",NA,"Jarvis Island"
"55",19.25030496,42.79159325,"MNE","Member State","MNE","Montenegro","Europe","Southern Europe","ME","Monténégro"
"56",18.36346752,78.82863155,"SJM","NO Territory","NOR","Svalbard and Jan Mayen Islands","Europe","Northern Europe","SJ","Svalbard and Jan Mayen Islands"
"57",106.30147441,16.6592564,"VNM","Member State","VNM","Vietnam","Asia","South-Eastern Asia","VN","Viet Nam"
"58",16.41177821,45.05116187,"HRV","Member State","HRV","Croatia","Europe","Southern Europe","HR","Croatie"
"59",45.13869993,-12.81871043,"MYT","FR Territory","FRA","Mayotte","Africa","Eastern Africa","YT","Mayotte"
"60",12.74359416,5.6859522,"CMR","Member State","CMR","Cameroon","Africa","Middle Africa","CM","Cameroun"
